Ticker,Year,Year_Open,Year_High,Year_Low,Year_Close,Year_Volume,Stock_CAGR,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_CAGR,Outperformed?,Interest Rate (Federal Funds Effective Rate),CPI,UnemploymentRate,GDPGrowthRate,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
A,2015,41.18000030517578,43.59000015258789,33.119998931884766,41.810001373291016,645291900,0.015298714508169997,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Health Care,Life Sciences Tools & Services,1999,M,1.0,<= 2 years,California,"(15000000, 20000000]"
A,2016,41.060001373291016,48.630001068115234,34.150001525878906,45.560001373291016,524933400,0.10959570992433498,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Health Care,Life Sciences Tools & Services,1999,M,0.0,<= 2 years,California,"(15000000, 20000000]"
A,2017,45.93000030517578,70.93000030517578,45.7400016784668,66.97000122070312,464585300,0.45808841227367414,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Health Care,Life Sciences Tools & Services,1999,M,0.0,<= 2 years,California,"(15000000, 20000000]"
A,2018,67.41999816894531,75.11000061035156,60.41999816894531,67.45999908447266,650604400,0.0005933093535113176,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Life Sciences Tools & Services,1999,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
A,2019,66.5,85.68000030517578,62.0,85.30999755859375,543573000,0.28285710614426685,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Life Sciences Tools & Services,1999,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
A,2020,85.9000015258789,120.23999786376953,61.130001068115234,118.48999786376953,468519400,0.37939459556438204,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Health Care,Life Sciences Tools & Services,1999,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
A,2021,118.94000244140625,179.57000732421875,112.47000122070312,159.64999389648438,409072400,0.3422733362993935,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Health Care,Life Sciences Tools & Services,1999,M,0.0,5 to 10 years,California,"(15000000, 20000000]"
A,2022,159.0,160.25999450683594,112.5199966430664,149.64999389648438,427282800,-0.05880506983343159,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Health Care,Life Sciences Tools & Services,1999,M,0.0,5 to 10 years,California,"(15000000, 20000000]"
A,2023,151.9600067138672,159.58999633789062,96.80000305175781,139.02999877929688,461250500,-0.0850882295557992,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Life Sciences Tools & Services,1999,M,0.0,5 to 10 years,California,"(15000000, 20000000]"
AAL,2015,54.279998779296875,56.20000076293945,34.099998474121094,42.349998474121094,2911586200,-0.21978630385905695,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Industrials,Passenger Airlines,1934,M,0.0,5 to 10 years,Texas,"(0, 5000000]"
